,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
11,10/18/2022,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,25125,Rúben Neves,4-2-3-1,David Coote,Match Report,,10,4,16.3,1,0,0,2022,Wolverhampton Wanderers
10,10/15/2022,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,31554,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,8,1,16.8,0,1,1,2022,Wolverhampton Wanderers
9,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,39940,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,8,2,14.5,1,0,0,2022,Wolverhampton Wanderers
8,10/1/2022,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,62444,Rúben Neves,3/4/2003,Paul Tierney,Match Report,,15,4,21.6,0,0,0,2022,Wolverhampton Wanderers
7,9/17/2022,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,31578,Rúben Neves,4/3/2003,Anthony Taylor,Match Report,,6,1,19.6,2,0,0,2022,Wolverhampton Wanderers
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,30546,Rúben Neves,4/3/2003,John Brooks,Match Report,,7,2,12.9,0,0,0,2022,Wolverhampton Wanderers
5,8/31/2022,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,10113,Rúben Neves,4/3/2003,Anthony Taylor,Match Report,,17,3,17.7,1,0,0,2022,Wolverhampton Wanderers
4,8/28/2022,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37,31311,Rúben Neves,4/3/2003,Peter Bankes,Match Report,,10,4,20.7,1,0,0,2022,Wolverhampton Wanderers
2,8/20/2022,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,61298,Rúben Neves,3/5/2002,Simon Hooper,Match Report,,20,3,21.9,1,0,0,2022,Wolverhampton Wanderers
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,31178,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7,1,18.7,1,0,0,2022,Wolverhampton Wanderers
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,36347,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,15,6,18.9,0,0,0,2022,Wolverhampton Wanderers
44,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.1,1.1,73,60201,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,25,8,17,1,1,1,2021,Arsenal
43,5/16/2022,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.7,1.7,49,52274,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,11,2,21.1,0,0,0,2021,Arsenal
42,5/12/2022,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.6,3,43,62027,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,9,5,24,0,0,0,2021,Arsenal
41,5/8/2022,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.5,0.5,64,60108,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19,9,14.3,2,0,0,2021,Arsenal
40,5/1/2022,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.6,43,59959,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,13,7,19.3,0,0,0,2021,Arsenal
39,4/23/2022,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.4,2.1,54,60223,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13,6,19.3,1,1,1,2021,Arsenal
38,4/20/2022,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,1.8,1.1,33,32249,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13,3,19.5,0,1,1,2021,Arsenal
37,4/16/2022,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.8,0.7,75,31465,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,23,6,18.3,1,0,0,2021,Arsenal
36,4/9/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,2,0.8,64,60112,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20,4,16.7,2,0,0,2021,Arsenal
35,4/4/2022,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,1,1.7,68,25149,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2021,Arsenal
34,3/19/2022,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.5,0.5,53,41956,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,10,3,19.5,0,0,0,2021,Arsenal
33,3/16/2022,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.7,1.6,49,59968,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9,2,22.5,0,0,0,2021,Arsenal
32,3/13/2022,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.8,0.5,46,60111,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20,6,16.2,0,1,1,2021,Arsenal
31,3/6/2022,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.3,56,21142,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16,4,17.3,0,0,0,2021,Arsenal
30,2/24/2022,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.6,1.3,56,59888,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26,5,15.6,1,0,0,2021,Arsenal
29,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.2,0.9,66,59249,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24,7,16,0,0,0,2021,Arsenal
28,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.9,0.9,42,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12,2,17.2,0,0,0,2021,Arsenal
27,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.5,0.7,75,59255,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20,5,18.8,2,0,0,2021,Arsenal
23,1/1/2022,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.9,2.2,29,59757,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7,2,15.6,0,0,0,2021,Arsenal
22,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.7,0.2,64,26940,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15,5,17.7,1,1,1,2021,Arsenal
20,12/18/2021,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.4,1.6,49,36166,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21,12,16.7,0,0,0,2021,Arsenal
19,12/15/2021,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,3.1,0.4,55,59777,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20,7,19.6,2,0,1,2021,Arsenal
18,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.9,0.8,61,59653,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15,5,15.7,0,0,0,2021,Arsenal
17,12/6/2021,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.3,1.1,63,38906,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10,3,16.1,0,0,0,2021,Arsenal
16,12/2/2021,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.7,1.9,56,73123,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17,7,16.5,1,0,0,2021,Arsenal
15,11/27/2021,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.8,0.4,66,59886,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24,6,17.8,1,0,0,2021,Arsenal
14,11/20/2021,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.6,3.8,38,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5,3,19.9,0,0,0,2021,Arsenal
13,11/7/2021,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.9,0.9,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13,5,21.1,1,0,1,2021,Arsenal
12,10/30/2021,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.4,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9,5,16.7,0,0,0,2021,Arsenal
10,10/22/2021,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,3.1,1.4,53,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21,8,17.3,1,0,1,2021,Arsenal
9,10/18/2021,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.9,0.9,54,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17,6,17.6,1,0,0,2021,Arsenal
8,10/2/2021,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.6,1.6,42,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8,2,21.1,1,0,0,2021,Arsenal
7,9/26/2021,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12,7,17.7,0,0,0,2021,Arsenal
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1,1.3,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13,3,20.7,1,0,0,2021,Arsenal
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,3.2,0.8,51,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30,6,16.9,1,0,0,2021,Arsenal
3,8/28/2021,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4,20,52276,Pierre-Emerick Aubameyang,5/4/2001,Martin Atkinson,Match Report,,1,0,6.8,0,0,0,2021,Arsenal
1,8/22/2021,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3,35,58729,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6,3,18.7,0,0,0,2021,Arsenal
0,8/13/2021,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.6,1.6,64,16479,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22,4,19,1,0,0,2021,Arsenal
40,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.3,3.7,29,53395,Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,4,2,16.8,0,0,0,2021,Aston Villa
39,5/19/2022,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.6,1.8,71,40468,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,22,9,19.4,0,0,0,2021,Aston Villa
38,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1,1.5,49,41136,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,13,4,18.7,0,0,0,2021,Aston Villa
37,5/10/2022,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,2.2,40,41919,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,9,4,13.7,0,0,0,2021,Aston Villa
36,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,1.6,2,51,20891,Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,,12,7,18.3,1,0,0,2021,Aston Villa
35,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,2.6,0.5,45,40290,Tyrone Mings,4-1-4-1,John Brooks,Match Report,,21,6,15.7,0,0,0,2021,Aston Villa
34,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,1.2,0.3,36,32185,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11,3,17.9,0,0,0,2021,Aston Villa
33,4/9/2022,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.8,1.2,52,41949,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,19,8,16.3,1,0,0,2021,Aston Villa
32,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2,1.4,51,31012,Tyrone Mings,4-3-1-2,Darren England,Match Report,,14,4,20,1,1,1,2021,Aston Villa
31,3/19/2022,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.5,47,41956,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8,1,16.8,2,0,0,2021,Aston Villa
30,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.2,1.5,53,59957,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,,13,7,14.9,1,0,0,2021,Aston Villa
29,3/10/2022,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.3,0.2,49,36400,Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,15,9,19.6,1,0,0,2021,Aston Villa
28,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,41855,Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,14,9,15.7,0,0,0,2021,Aston Villa
27,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1,0.9,34,31475,Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,,9,4,17.5,1,0,0,2021,Aston Villa
26,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.7,1.3,59,41936,Tyrone Mings,4/3/2003,Robert Jones,Match Report,,20,1,21,1,0,0,2021,Aston Villa
25,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.8,0.6,62,52207,Tyrone Mings,4/3/2003,Craig Pawson,Match Report,,11,1,19.9,1,0,0,2021,Aston Villa
24,2/9/2022,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,2.1,1.8,40,41927,Tyrone Mings,4/3/2003,Jarred Gillett,Match Report,,12,4,15.7,0,0,0,2021,Aston Villa
23,1/22/2022,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.7,1.7,50,38203,Tyrone Mings,4/3/2003,Craig Pawson,Match Report,,8,3,19.8,2,0,0,2021,Aston Villa
22,1/15/2022,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.8,1.3,54,41968,Tyrone Mings,4/3/2003,David Coote,Match Report,,13,9,12.7,0,0,0,2021,Aston Villa
20,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,1.2,0.8,55,16876,John McGinn,4/3/2003,Craig Pawson,Match Report,,16,5,17.1,0,0,0,2021,Aston Villa
19,12/26/2021,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.6,2.7,42,41907,Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,8,1,18.8,0,0,0,2021,Aston Villa
18,12/14/2021,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.2,0.6,50,26836,Tyrone Mings,4/3/2003,David Coote,Match Report,,17,6,16.8,0,0,0,2021,Aston Villa
17,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.6,38,53093,Tyrone Mings,4/3/2003,Stuart Attwell,Match Report,,4,0,23.6,1,0,0,2021,Aston Villa
16,12/5/2021,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.3,1.2,41,41572,Tyrone Mings,4/3/2003,Michael Oliver,Match Report,,13,4,13.9,0,0,0,2021,Aston Villa
15,12/1/2021,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.9,1.2,36,41400,Tyrone Mings,4/3/2003,Mike Dean,Match Report,,9,3,13.1,0,0,0,2021,Aston Villa
14,11/27/2021,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,0.8,36,25203,Tyrone Mings,4/3/2003,Michael Salisbury,Match Report,,10,3,20.5,2,0,0,2021,Aston Villa
13,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.8,0.5,38,41925,Tyrone Mings,4/3/2003,Anthony Taylor,Match Report,,9,5,16.5,0,0,0,2021,Aston Villa
12,11/5/2021,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.9,0.8,44,30178,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,3,19.5,1,0,0,2021,Aston Villa
11,10/31/2021,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.8,2.7,43,41874,John McGinn,4/3/2003,Chris Kavanagh,Match Report,,9,3,16.4,0,0,0,2021,Aston Villa
10,10/22/2021,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,3.1,47,59496,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10,4,17.2,1,0,0,2021,Aston Villa
9,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.2,1.9,48,41951,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,14,5,18,0,0,0,2021,Aston Villa
8,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.1,1.4,44,53076,Tyrone Mings,3/5/2002,Chris Kavanagh,Match Report,,14,3,18,0,0,0,2021,Aston Villa
7,9/25/2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.2,2.5,41,72922,Tyrone Mings,3/5/2002,Mike Dean,Match Report,,7,3,14.1,1,0,0,2021,Aston Villa
5,9/18/2021,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,1,1,55,41888,Tyrone Mings,5/3/2002,Craig Pawson,Match Report,,15,3,19.3,1,0,0,2021,Aston Villa
4,9/11/2021,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.3,1,43,39969,Tyrone Mings,5/3/2002,Stuart Attwell,Match Report,,18,6,18.6,0,0,0,2021,Aston Villa
3,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.8,1,46,42045,Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,7,5,13.8,0,0,0,2021,Aston Villa
1,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.3,0.9,47,41964,Tyrone Mings,4/3/2003,David Coote,Match Report,,9,1,19.5,0,1,1,2021,Aston Villa
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.3,1.3,62,20051,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10,1,22.8,1,1,1,2021,Aston Villa
43,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,1.2,1.4,49,16957,Pontus Jansson,4/3/2003,Paul Tierney,Match Report,,14,5,13.7,0,0,0,2021,Brentford
42,5/15/2022,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.6,2,72,38819,Pontus Jansson,4/3/2003,Michael Oliver,Match Report,,18,6,18.1,1,0,0,2021,Brentford
41,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.8,1.5,41,17051,Pontus Jansson,4/3/2003,Michael Salisbury,Match Report,,18,5,13.9,1,0,0,2021,Brentford
40,5/2/2022,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.2,37,73482,Pontus Jansson,5/3/2002,Chris Kavanagh,Match Report,,12,4,19,1,0,0,2021,Brentford
39,4/23/2022,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,1,0.8,44,17072,Pontus Jansson,5/3/2002,Martin Atkinson,Match Report,,15,1,15.3,1,0,0,2021,Brentford
38,4/16/2022,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.8,1.8,50,21045,Pontus Jansson,4/3/2003,Simon Hooper,Match Report,,16,5,19.7,0,0,0,2021,Brentford
37,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.5,0.4,47,17032,Christian Nørgaard,4/3/2003,Martin Atkinson,Match Report,,15,7,15.8,0,0,0,2021,Brentford
36,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,2.2,1.7,30,39061,Pontus Jansson,5/3/2002,Andy Madley,Match Report,,17,6,13.5,1,0,0,2021,Brentford
35,3/20/2022,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.7,1,48,31830,Pontus Jansson,4/5/2001,Darren England,Match Report,,15,6,14.9,0,0,0,2021,Brentford
34,3/12/2022,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,2,0.6,55,17088,Pontus Jansson,4/5/2001,Paul Tierney,Match Report,,12,2,21.5,0,1,1,2021,Brentford
33,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2,1.3,40,26887,Pontus Jansson,4/5/2001,Anthony Taylor,Match Report,,8,4,21.4,0,2,2,2021,Brentford
32,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.5,3.1,37,17039,Pontus Jansson,4/3/2003,Mike Dean,Match Report,,6,1,16.5,0,0,0,2021,Brentford
31,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.9,2.2,34,59249,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,2,20.7,0,0,0,2021,Brentford
30,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.4,42,16958,Pontus Jansson,3/5/2002,Simon Hooper,Match Report,,9,2,12.9,0,0,0,2021,Brentford
29,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.6,1.8,26,51658,Pontus Jansson,3/5/2002,Darren England,Match Report,,6,2,18.2,0,0,0,2021,Brentford
27,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.4,0.3,50,16982,Pontus Jansson,3/5/2002,Peter Bankes,Match Report,,11,1,13.6,1,0,0,2021,Brentford
26,1/19/2022,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.5,2.2,44,17094,Pontus Jansson,3/5/2002,Andre Marriner,Match Report,,18,9,16.7,0,0,0,2021,Brentford
25,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,3.2,32,52824,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,1,21.2,0,0,0,2021,Brentford
24,1/11/2022,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.6,1.5,52,27383,Pontus Jansson,3/5/2002,Stuart Attwell,Match Report,,5,4,12.8,0,0,0,2021,Brentford
22,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.8,1.2,45,16876,Pontus Jansson,3/5/2002,Craig Pawson,Match Report,,10,4,17.7,0,0,0,2021,Brentford
21,12/29/2021,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.6,1,24,17009,Pontus Jansson,3/5/2002,David Coote,Match Report,,6,2,24.6,0,0,0,2021,Brentford
20,12/26/2021,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,1,1.1,50,30141,Pontus Jansson,3/5/2002,Darren England,Match Report,,16,5,17.1,0,0,0,2021,Brentford
18,12/10/2021,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.7,0.7,63,16861,Pontus Jansson,3/5/2002,Michael Oliver,Match Report,,13,4,15.5,0,1,1,2021,Brentford
17,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1,1.1,37,35639,Pontus Jansson,3/5/2002,David Coote,Match Report,,9,3,16.7,1,0,0,2021,Brentford
16,12/2/2021,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.4,2.2,53,54202,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,2,17.1,0,0,0,2021,Brentford
15,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.3,1.3,40,16957,Pontus Jansson,3/5/2002,Darren England,Match Report,,5,3,18.9,0,1,1,2021,Brentford
14,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.9,47,52131,Pontus Jansson,3/5/2002,Robert Jones,Match Report,,10,3,18.5,1,0,0,2021,Brentford
13,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.6,1.3,64,16837,Pontus Jansson,3/5/2002,Jarred Gillett,Match Report,,19,7,10.8,0,0,0,2021,Brentford
12,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.9,2.5,59,18821,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,12,4,18.2,1,0,0,2021,Brentford
10,10/24/2021,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.4,1.5,54,16814,Pontus Jansson,3/5/2002,Simon Hooper,Match Report,,15,5,16.3,0,0,0,2021,Brentford
9,10/16/2021,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.5,0.4,45,16940,Pontus Jansson,3/5/2002,Anthony Taylor,Match Report,,17,6,14.5,0,0,0,2021,Brentford
8,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.3,1.7,41,49940,Pontus Jansson,3/5/2002,Peter Bankes,Match Report,,13,6,13.9,1,0,0,2021,Brentford
7,9/25/2021,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.2,2.6,33,16876,Pontus Jansson,3/5/2002,Stuart Attwell,Match Report,,12,3,12,0,0,0,2021,Brentford
5,9/18/2021,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.7,38,30000,Pontus Jansson,3/5/2002,Darren England,Match Report,,8,2,18.7,0,1,1,2021,Brentford
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,16518,Pontus Jansson,3/5/2002,Graham Scott,Match Report,,7,1,20.3,0,0,0,2021,Brentford
3,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1,0.8,54,42045,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9,2,15.6,0,0,0,2021,Brentford
1,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,1,0.8,47,23091,Pontus Jansson,3/5/2002,Martin Atkinson,Match Report,,14,3,18,1,0,0,2021,Brentford
