,date,time,round,day,venue,result,gf,ga,opponent,sh,sot,dist,fk,pk,pkatt,team,venue_code,hour,day_code,target,opp_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
334,2021-11-20,15:00,Matchweek 12,Sat,Home,W,2,0,Brighton,9,5,16.5,0,0,0,Aston Villa,1,15,5,1,4,1.0,3.3333333333333335,9.0,4.666666666666667,20.23333333333333,0.3333333333333333,0.0,0.0
372,2021-11-20,15:00,Matchweek 12,Sat,Away,D,3,3,Newcastle United,10,3,18.5,1,0,0,Brentford,0,15,5,0,15,1.6666666666666667,2.3333333333333335,10.666666666666666,5.333333333333333,17.599999999999998,0.3333333333333333,0.0,0.0
980,2021-11-20,15:00,Matchweek 12,Sat,Away,L,0,1,Wolves,8,3,20.2,0,0,0,West Ham United,0,15,5,0,22,1.6666666666666667,2.3333333333333335,8.0,3.6666666666666665,18.299999999999997,0.3333333333333333,0.0,0.0
790,2021-11-20,15:00,Matchweek 12,Sat,Home,D,3,3,Brentford,23,8,16.1,0,0,0,Newcastle United,1,15,5,0,3,1.6666666666666667,1.3333333333333333,9.0,3.6666666666666665,18.400000000000002,0.3333333333333333,0.0,0.0
410,2021-11-20,15:00,Matchweek 12,Sat,Away,L,0,2,Aston Villa,6,2,17.7,0,0,0,Brighton,0,15,5,0,1,2.0,2.3333333333333335,13.666666666666666,4.666666666666667,18.26666666666667,0.3333333333333333,0.0,0.0
942,2021-11-20,15:00,Matchweek 12,Sat,Home,W,4,1,Manchester United,19,6,15.9,2,0,1,Watford,1,15,5,1,14,1.0,2.0,12.333333333333334,4.333333333333333,18.0,0.0,0.0,0.0
752,2021-11-20,15:00,Matchweek 12,Sat,Away,L,1,4,Watford,9,3,14.9,0,0,0,Manchester United,0,15,5,0,20,2.3333333333333335,2.0,16.0,5.333333333333333,16.566666666666666,0.6666666666666666,0.0,0.3333333333333333
828,2021-11-20,15:00,Matchweek 12,Sat,Home,W,2,1,Southampton,8,4,16.3,0,0,0,Norwich City,1,15,5,1,18,1.6666666666666667,2.3333333333333335,11.333333333333334,3.6666666666666665,16.166666666666668,0.6666666666666666,0.0,0.3333333333333333
866,2021-11-20,15:00,Matchweek 12,Sat,Away,L,1,2,Norwich City,17,5,18.8,0,0,0,Southampton,0,15,5,0,16,2.3333333333333335,2.0,12.0,4.333333333333333,15.700000000000001,0.6666666666666666,0.0,0.3333333333333333
1018,2021-11-20,15:00,Matchweek 12,Sat,Home,W,1,0,West Ham United,15,5,19.1,0,0,0,Wolves,1,15,5,1,21,1.3333333333333333,2.3333333333333335,11.333333333333334,4.0,16.666666666666668,0.0,0.0,0.0
448,2021-11-20,15:00,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,15,9,16.1,1,0,0,Burnley,1,15,5,0,7,1.3333333333333333,1.0,13.333333333333334,4.666666666666667,18.066666666666666,0.0,0.0,0.0
676,2021-11-20,17:30,Matchweek 12,Sat,Home,W,4,0,Arsenal,19,9,13.4,0,0,0,Liverpool,1,17,5,1,0,1.6666666666666667,1.6666666666666667,15.666666666666666,6.333333333333333,18.0,0.3333333333333333,0.0,0.0
904,2021-11-21,16:30,Matchweek 12,Sun,Home,W,2,1,Leeds United,13,4,17.5,1,0,0,Tottenham Hotspur,1,16,6,1,10,2.6666666666666665,1.0,16.333333333333332,7.666666666666667,16.200000000000003,0.3333333333333333,0.0,0.0
562,2021-11-21,14:00,Matchweek 12,Sun,Away,L,0,3,Manchester City,4,1,15.5,1,0,0,Everton,0,14,6,0,13,3.0,1.3333333333333333,15.666666666666666,7.333333333333333,15.666666666666666,0.6666666666666666,0.0,0.0
600,2021-11-21,16:30,Matchweek 12,Sun,Away,L,1,2,Tottenham Hotspur,18,7,21.4,1,0,0,Leeds United,0,16,6,0,19,2.0,1.3333333333333333,12.0,4.666666666666667,15.466666666666669,0.6666666666666666,0.0,0.0
714,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,17,7,16.4,1,0,0,Manchester City,1,14,6,1,8,1.0,2.0,11.666666666666666,4.0,18.133333333333336,1.0,0.0,0.0
523,2021-11-27,15:00,Matchweek 13,Sat,Home,L,1,2,Aston Villa,8,3,13.9,0,0,0,Crystal Palace,1,15,5,0,1,1.3333333333333333,1.6666666666666667,13.0,5.0,17.766666666666666,1.0,0.0,0.0
333,2021-11-27,15:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,10,3,20.5,2,0,0,Aston Villa,0,15,5,1,7,1.6666666666666667,1.3333333333333333,14.333333333333334,5.666666666666667,17.233333333333334,0.6666666666666666,0.0,0.0
1017,2021-11-27,15:00,Matchweek 13,Sat,Away,D,0,0,Norwich City,5,2,17.0,0,0,0,Wolves,0,15,5,0,16,2.0,1.0,11.666666666666666,4.333333333333333,16.933333333333334,1.0,0.0,0.0
675,2021-11-27,15:00,Matchweek 13,Sat,Home,W,4,0,Southampton,20,6,15.5,0,0,0,Liverpool,1,15,5,1,18,1.0,1.0,7.666666666666667,2.6666666666666665,17.133333333333336,0.6666666666666666,0.0,0.0
789,2021-11-27,12:30,Matchweek 13,Sat,Away,L,0,2,Arsenal,9,5,24.5,0,0,0,Newcastle United,0,12,5,0,0,2.0,0.3333333333333333,11.666666666666666,3.6666666666666665,17.666666666666668,0.6666666666666666,0.0,0.0
599,2021-11-27,17:30,Matchweek 13,Sat,Away,D,0,0,Brighton,11,4,17.4,1,0,0,Leeds United,0,17,5,0,4,1.3333333333333333,0.6666666666666666,11.333333333333334,4.333333333333333,19.000000000000004,0.0,0.0,0.0
295,2021-11-27,12:30,Matchweek 13,Sat,Home,W,2,0,Newcastle United,24,6,17.8,1,0,0,Arsenal,1,12,5,1,15,1.3333333333333333,0.6666666666666666,13.333333333333334,5.0,19.133333333333336,0.3333333333333333,0.0,0.0
865,2021-11-27,15:00,Matchweek 13,Sat,Away,L,0,4,Liverpool,7,3,10.5,0,0,0,Southampton,0,15,5,0,12,0.6666666666666666,0.6666666666666666,14.666666666666666,5.0,19.900000000000002,0.6666666666666666,0.0,0.0
409,2021-11-27,17:30,Matchweek 13,Sat,Home,D,0,0,Leeds United,20,4,16.6,0,0,0,Brighton,1,17,5,0,10,0.6666666666666666,1.3333333333333333,14.0,4.333333333333333,15.233333333333334,0.6666666666666666,0.0,0.0
827,2021-11-27,15:00,Matchweek 13,Sat,Home,D,0,0,Wolves,14,4,18.2,1,0,0,Norwich City,1,15,5,0,22,0.6666666666666666,1.3333333333333333,17.0,4.333333333333333,14.966666666666669,0.3333333333333333,0.0,0.0
485,2021-11-28,16:30,Matchweek 13,Sun,Home,D,1,1,Manchester United,23,5,16.8,0,1,1,Chelsea,1,16,6,0,14,0.0,1.3333333333333333,13.666666666666666,3.6666666666666665,15.100000000000003,0.3333333333333333,0.0,0.0
979,2021-11-28,14:00,Matchweek 13,Sun,Away,L,1,2,Manchester City,5,3,21.4,1,0,0,West Ham United,0,14,6,0,13,0.3333333333333333,0.3333333333333333,19.0,4.333333333333333,17.200000000000003,0.3333333333333333,0.3333333333333333,0.3333333333333333
751,2021-11-28,16:30,Matchweek 13,Sun,Away,D,1,1,Chelsea,3,2,20.7,0,0,0,Manchester United,0,16,6,0,6,0.6666666666666666,1.0,14.0,4.0,18.8,0.6666666666666666,0.3333333333333333,0.3333333333333333
713,2021-11-28,14:00,Matchweek 13,Sun,Home,W,2,1,West Ham United,19,8,16.0,0,0,0,Manchester City,1,14,6,1,21,1.0,1.3333333333333333,10.333333333333334,3.3333333333333335,19.633333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
561,2021-11-28,14:00,Matchweek 13,Sun,Away,L,0,1,Brentford,14,5,16.6,1,0,0,Everton,0,14,6,0,3,1.3333333333333333,1.3333333333333333,9.0,4.333333333333333,19.36666666666667,0.3333333333333333,0.0,0.0
371,2021-11-28,14:00,Matchweek 13,Sun,Home,W,1,0,Everton,5,3,18.9,0,1,1,Brentford,1,14,6,1,8,1.0,1.0,12.0,5.0,17.76666666666667,0.3333333333333333,0.0,0.0
637,2021-11-28,14:00,Matchweek 13,Sun,Home,W,4,2,Watford,18,8,14.6,0,0,0,Leicester City,1,14,6,1,20,1.0,0.6666666666666666,12.666666666666666,5.333333333333333,17.166666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
941,2021-11-28,14:00,Matchweek 13,Sun,Away,L,2,4,Leicester City,16,4,16.4,1,1,1,Watford,0,14,6,0,11,1.6666666666666667,1.0,12.333333333333334,5.333333333333333,16.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
522,2021-11-30,20:15,Matchweek 14,Tue,Away,L,0,1,Leeds United,9,1,18.1,1,0,0,Crystal Palace,0,20,1,0,10,2.3333333333333335,2.0,13.0,5.0,16.633333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
598,2021-11-30,20:15,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,14,2,20.1,0,1,1,Leeds United,1,20,1,1,7,2.0,2.3333333333333335,14.333333333333334,4.333333333333333,16.36666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
788,2021-11-30,19:30,Matchweek 14,Tue,Home,D,1,1,Norwich City,8,0,22.6,0,1,1,Newcastle United,1,19,1,0,16,1.0,1.6666666666666667,13.0,2.3333333333333335,18.200000000000003,0.6666666666666666,0.6666666666666666,0.6666666666666666
826,2021-11-30,19:30,Matchweek 14,Tue,Away,D,1,1,Newcastle United,16,6,16.9,1,0,0,Norwich City,0,19,1,0,15,0.6666666666666666,0.6666666666666666,10.333333333333334,1.0,20.26666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
560,2021-12-01,20:15,Matchweek 14,Wed,Home,L,1,4,Liverpool,8,2,20.8,1,0,0,Everton,1,20,2,0,12,1.0,0.6666666666666666,12.666666666666666,2.6666666666666665,19.86666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
636,2021-12-01,19:30,Matchweek 14,Wed,Away,D,2,2,Southampton,15,6,17.3,0,0,0,Leicester City,0,19,2,0,18,1.0,2.0,10.666666666666666,2.6666666666666665,20.1,0.6666666666666666,0.3333333333333333,0.3333333333333333
864,2021-12-01,19:30,Matchweek 14,Wed,Home,D,2,2,Leicester City,15,7,14.9,0,0,0,Southampton,1,19,2,0,11,1.3333333333333333,2.3333333333333335,13.0,4.666666666666667,18.333333333333332,0.6666666666666666,0.0,0.0
978,2021-12-01,19:30,Matchweek 14,Wed,Home,D,1,1,Brighton,14,5,22.6,0,0,0,West Ham United,1,19,2,0,4,1.6666666666666667,2.6666666666666665,12.666666666666666,5.0,17.666666666666668,0.3333333333333333,0.0,0.0
408,2021-12-01,19:30,Matchweek 14,Wed,Away,D,1,1,West Ham United,9,3,16.1,1,0,0,Brighton,0,19,2,0,21,1.6666666666666667,1.6666666666666667,14.666666666666666,6.0,18.26666666666667,0.0,0.0,0.0
447,2021-12-01,19:30,Matchweek 14,Wed,Away,D,0,0,Wolves,6,1,21.3,0,0,0,Burnley,0,19,2,0,22,1.3333333333333333,1.3333333333333333,12.666666666666666,5.0,17.86666666666667,0.3333333333333333,0.0,0.0
940,2021-12-01,19:30,Matchweek 14,Wed,Home,L,1,2,Chelsea,14,6,21.4,2,0,0,Watford,1,19,2,0,6,0.6666666666666666,0.6666666666666666,9.666666666666666,3.0,20.000000000000004,0.3333333333333333,0.0,0.0
712,2021-12-01,20:15,Matchweek 14,Wed,Away,W,2,1,Aston Villa,17,7,19.2,1,0,0,Manchester City,0,20,2,1,1,0.6666666666666666,1.0,9.666666666666666,3.3333333333333335,19.600000000000005,1.0,0.0,0.0
674,2021-12-01,20:15,Matchweek 14,Wed,Away,W,4,1,Everton,16,7,16.5,1,0,0,Liverpool,0,20,2,1,8,1.0,1.0,12.333333333333334,4.666666666666667,20.633333333333336,1.0,0.0,0.0
1016,2021-12-01,19:30,Matchweek 14,Wed,Home,D,0,0,Burnley,16,2,20.1,0,0,0,Wolves,1,19,2,0,5,2.3333333333333335,1.3333333333333333,15.666666666666666,6.666666666666667,19.033333333333335,1.3333333333333333,0.0,0.0
484,2021-12-01,19:30,Matchweek 14,Wed,Away,W,2,1,Watford,8,4,15.1,0,0,0,Chelsea,0,19,2,1,20,2.0,0.6666666666666666,16.333333333333332,5.333333333333333,18.6,0.6666666666666666,0.0,0.0
332,2021-12-01,20:15,Matchweek 14,Wed,Home,L,1,2,Manchester City,9,3,13.1,0,0,0,Aston Villa,1,20,2,0,13,2.0,0.6666666666666666,13.333333333333334,4.333333333333333,17.233333333333338,0.3333333333333333,0.0,0.0
294,2021-12-02,20:15,Matchweek 14,Thu,Away,L,2,3,Manchester United,17,7,16.5,1,0,0,Arsenal,0,20,3,0,14,1.0,1.0,11.0,3.0,16.100000000000005,0.0,0.0,0.0
750,2021-12-02,20:15,Matchweek 14,Thu,Home,W,3,2,Arsenal,13,9,19.7,0,1,1,Manchester United,1,20,3,1,0,1.6666666666666667,2.0,11.333333333333334,4.666666666666667,14.9,0.3333333333333333,0.0,0.0
370,2021-12-02,19:30,Matchweek 14,Thu,Away,L,0,2,Tottenham Hotspur,6,2,17.1,0,0,0,Brentford,0,19,3,0,19,2.0,2.3333333333333335,13.0,6.333333333333333,16.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
903,2021-12-02,19:30,Matchweek 14,Thu,Home,W,2,0,Brentford,11,6,9.8,0,0,0,Tottenham Hotspur,1,19,3,1,3,1.6666666666666667,2.3333333333333335,12.0,6.0,17.76666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
977,2021-12-04,12:30,Matchweek 15,Sat,Home,W,3,2,Chelsea,10,3,20.1,0,1,1,West Ham United,1,12,5,1,6,1.6666666666666667,1.3333333333333333,10.0,5.666666666666667,15.533333333333337,0.0,0.3333333333333333,0.3333333333333333
446,2021-12-04,15:00,Matchweek 15,Sat,Away,L,0,1,Newcastle United,10,1,18.8,2,0,0,Burnley,0,15,5,0,15,1.6666666666666667,1.3333333333333333,9.0,3.6666666666666665,15.666666666666671,0.0,0.3333333333333333,0.3333333333333333
711,2021-12-04,17:30,Matchweek 15,Sat,Away,W,3,1,Watford,26,12,14.4,0,0,0,Manchester City,0,17,5,1,20,1.6666666666666667,1.0,10.333333333333334,3.3333333333333335,16.233333333333338,0.6666666666666666,0.3333333333333333,0.3333333333333333
483,2021-12-04,12:30,Matchweek 15,Sat,Away,L,2,3,West Ham United,19,7,17.5,0,0,0,Chelsea,0,12,5,0,21,2.0,1.3333333333333333,15.333333333333334,5.333333333333333,17.76666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
787,2021-12-04,15:00,Matchweek 15,Sat,Home,W,1,0,Burnley,19,4,17.9,0,0,0,Newcastle United,1,15,5,1,5,1.6666666666666667,1.6666666666666667,18.333333333333332,6.666666666666667,16.900000000000002,0.6666666666666666,0.0,0.0
673,2021-12-04,15:00,Matchweek 15,Sat,Away,W,1,0,Wolves,17,4,13.6,0,0,0,Liverpool,0,15,5,1,22,2.0,1.3333333333333333,21.333333333333332,7.666666666666667,16.6,0.0,0.0,0.0
1015,2021-12-04,15:00,Matchweek 15,Sat,Home,L,0,1,Liverpool,3,1,23.7,0,0,0,Wolves,1,15,5,0,12,1.3333333333333333,1.0,18.333333333333332,5.0,16.333333333333336,0.0,0.0,0.0
863,2021-12-04,15:00,Matchweek 15,Sat,Home,D,1,1,Brighton,14,4,17.6,1,0,0,Southampton,1,15,5,0,4,0.6666666666666666,0.3333333333333333,13.0,3.0,18.400000000000002,0.0,0.0,0.0
407,2021-12-04,15:00,Matchweek 15,Sat,Away,D,1,1,Southampton,14,4,18.7,1,0,0,Brighton,0,15,5,0,18,0.6666666666666666,0.6666666666666666,11.333333333333334,3.0,18.3,0.3333333333333333,0.0,0.0
939,2021-12-04,17:30,Matchweek 15,Sat,Home,L,1,3,Manchester City,11,4,19.6,1,0,0,Watford,1,17,5,0,13,0.6666666666666666,1.0,10.333333333333334,3.0,20.0,0.6666666666666666,0.0,0.0
331,2021-12-05,16:30,Matchweek 15,Sun,Home,W,2,1,Leicester City,13,4,13.9,0,0,0,Aston Villa,1,16,6,1,11,1.0,1.6666666666666667,13.0,4.0,18.633333333333336,1.0,0.0,0.0
825,2021-12-05,14:00,Matchweek 15,Sun,Away,L,0,3,Tottenham Hotspur,10,1,16.2,0,0,0,Norwich City,0,14,6,0,19,1.3333333333333333,1.6666666666666667,12.666666666666666,4.0,17.400000000000002,0.6666666666666666,0.0,0.0
749,2021-12-05,14:00,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,16,3,19.2,2,0,0,Manchester United,1,14,6,1,7,1.0,2.3333333333333335,11.333333333333334,3.0,16.56666666666667,0.3333333333333333,0.0,0.0
902,2021-12-05,14:00,Matchweek 15,Sun,Home,W,3,0,Norwich City,17,7,18.5,0,0,0,Tottenham Hotspur,1,14,6,1,16,1.0,1.3333333333333333,13.0,2.6666666666666665,16.433333333333334,0.6666666666666666,0.0,0.0
521,2021-12-05,14:00,Matchweek 15,Sun,Away,L,0,1,Manchester United,8,2,19.2,0,0,0,Crystal Palace,0,14,6,0,14,1.3333333333333333,1.0,14.333333333333334,3.6666666666666665,17.96666666666667,0.6666666666666666,0.0,0.0
597,2021-12-05,14:00,Matchweek 15,Sun,Home,D,2,2,Brentford,13,6,17.3,0,0,0,Leeds United,1,14,6,0,3,1.3333333333333333,0.3333333333333333,13.666666666666666,4.0,18.96666666666667,0.6666666666666666,0.0,0.0
369,2021-12-05,14:00,Matchweek 15,Sun,Away,D,2,2,Leeds United,9,3,16.7,1,0,0,Brentford,0,14,6,0,10,1.6666666666666667,1.0,12.666666666666666,5.0,18.333333333333332,0.0,0.0,0.0
635,2021-12-05,16:30,Matchweek 15,Sun,Away,L,1,2,Aston Villa,12,4,15.9,0,0,0,Leicester City,0,16,6,0,1,1.3333333333333333,1.6666666666666667,10.0,3.6666666666666665,17.733333333333334,0.3333333333333333,0.0,0.0
293,2021-12-06,20:00,Matchweek 15,Mon,Away,L,1,2,Everton,10,3,16.1,0,0,0,Arsenal,0,20,0,0,8,1.6666666666666667,2.0,11.333333333333334,4.333333333333333,16.633333333333336,0.3333333333333333,0.0,0.0
559,2021-12-06,20:00,Matchweek 15,Mon,Home,W,2,1,Arsenal,11,5,17.1,0,0,0,Everton,1,20,0,1,0,1.3333333333333333,2.0,10.333333333333334,3.3333333333333335,16.233333333333338,0.3333333333333333,0.0,0.0
938,2021-12-10,20:00,Matchweek 16,Fri,Away,L,1,2,Brentford,6,2,14.9,1,0,0,Watford,0,20,4,0,3,1.3333333333333333,1.6666666666666667,11.0,4.0,16.36666666666667,0.0,0.0,0.0
368,2021-12-10,20:00,Matchweek 16,Fri,Home,W,2,1,Watford,13,4,15.5,0,1,1,Brentford,1,20,4,1,20,1.3333333333333333,1.6666666666666667,9.0,3.3333333333333335,16.033333333333335,0.3333333333333333,0.0,0.0
824,2021-12-11,17:30,Matchweek 16,Sat,Home,L,0,1,Manchester United,11,5,14.2,0,0,0,Norwich City,1,17,5,0,14,1.6666666666666667,1.3333333333333333,10.0,3.6666666666666665,15.833333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
862,2021-12-11,15:00,Matchweek 16,Sat,Away,L,0,3,Arsenal,11,6,22.1,3,0,0,Southampton,0,15,5,0,0,1.0,1.3333333333333333,10.0,3.6666666666666665,14.866666666666669,0.3333333333333333,0.3333333333333333,0.3333333333333333
330,2021-12-11,15:00,Matchweek 16,Sat,Away,L,0,1,Liverpool,4,0,23.6,1,0,0,Aston Villa,0,15,5,0,12,0.6666666666666666,1.6666666666666667,11.666666666666666,5.0,17.26666666666667,1.0,0.3333333333333333,0.3333333333333333
292,2021-12-11,15:00,Matchweek 16,Sat,Home,W,3,0,Southampton,15,5,15.7,0,0,0,Arsenal,1,15,5,1,18,0.0,1.6666666666666667,8.666666666666666,3.6666666666666665,19.966666666666672,1.3333333333333333,0.0,0.0
748,2021-12-11,17:30,Matchweek 16,Sat,Away,W,1,0,Norwich City,12,4,19.2,2,1,1,Manchester United,0,17,5,1,16,1.0,1.3333333333333333,10.0,3.6666666666666665,20.46666666666667,1.3333333333333333,0.0,0.0
710,2021-12-11,12:30,Matchweek 16,Sat,Home,W,1,0,Wolves,23,8,15.7,0,1,1,Manchester City,1,12,5,1,22,1.3333333333333333,0.3333333333333333,10.333333333333334,3.0,19.500000000000004,1.0,0.3333333333333333,0.3333333333333333
482,2021-12-11,15:00,Matchweek 16,Sat,Home,W,3,2,Leeds United,14,4,20.0,2,2,2,Chelsea,1,15,5,1,10,1.6666666666666667,0.0,16.666666666666668,5.666666666666667,16.86666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666
1014,2021-12-11,12:30,Matchweek 16,Sat,Away,L,0,1,Manchester City,2,1,10.2,0,0,0,Wolves,0,12,5,0,13,1.6666666666666667,0.6666666666666666,16.333333333333332,5.333333333333333,18.3,1.3333333333333333,1.3333333333333333,1.3333333333333333
596,2021-12-11,15:00,Matchweek 16,Sat,Away,L,2,3,Chelsea,11,4,19.4,2,1,1,Leeds United,0,15,5,0,6,1.3333333333333333,1.0,13.0,4.333333333333333,15.300000000000002,0.6666666666666666,1.0,1.0
672,2021-12-11,15:00,Matchweek 16,Sat,Home,W,1,0,Aston Villa,19,4,16.1,0,1,1,Liverpool,1,15,5,1,1,1.6666666666666667,2.0,9.0,3.0,16.533333333333335,1.3333333333333333,1.0,1.0
786,2021-12-12,14:00,Matchweek 16,Sun,Away,L,0,4,Leicester City,12,3,18.1,0,0,0,Newcastle United,0,14,6,0,11,1.0,1.3333333333333333,10.666666666666666,3.0,15.233333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666
976,2021-12-12,14:00,Matchweek 16,Sun,Away,D,0,0,Burnley,16,3,18.6,0,0,0,West Ham United,0,14,6,0,5,1.0,2.3333333333333335,14.0,3.6666666666666665,17.86666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666
445,2021-12-12,14:00,Matchweek 16,Sun,Home,D,0,0,West Ham United,9,1,15.2,0,0,0,Burnley,1,14,6,0,21,0.3333333333333333,1.3333333333333333,15.666666666666666,3.3333333333333335,17.600000000000005,0.0,0.3333333333333333,0.3333333333333333
520,2021-12-12,16:30,Matchweek 16,Sun,Home,W,3,1,Everton,17,6,16.8,1,0,0,Crystal Palace,1,16,6,1,8,0.0,1.3333333333333333,12.333333333333334,2.3333333333333335,17.3,0.0,0.0,0.0
634,2021-12-12,14:00,Matchweek 16,Sun,Home,W,4,0,Newcastle United,7,4,19.1,1,1,1,Leicester City,1,14,6,1,15,1.0,0.3333333333333333,14.0,3.3333333333333335,16.86666666666667,0.3333333333333333,0.0,0.0
558,2021-12-12,16:30,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,12,6,20.5,1,0,0,Everton,0,16,6,0,7,2.3333333333333335,0.3333333333333333,11.0,3.6666666666666665,17.033333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333
329,2021-12-14,19:45,Matchweek 17,Tue,Away,W,2,0,Norwich City,17,6,16.8,0,0,0,Aston Villa,0,19,1,1,16,2.6666666666666665,1.3333333333333333,12.0,5.333333333333333,18.8,1.0,0.3333333333333333,0.3333333333333333
709,2021-12-14,20:00,Matchweek 17,Tue,Home,W,7,0,Leeds United,31,15,17.3,2,0,0,Manchester City,1,20,1,1,10,2.3333333333333335,1.0,12.0,5.333333333333333,18.800000000000004,0.6666666666666666,0.3333333333333333,0.3333333333333333
595,2021-12-14,20:00,Matchweek 17,Tue,Away,L,0,7,Manchester City,6,3,25.3,1,0,0,Leeds United,0,20,1,0,13,3.3333333333333335,1.0,20.0,9.0,18.200000000000003,1.0,0.0,0.0
823,2021-12-14,19:45,Matchweek 17,Tue,Home,L,0,2,Aston Villa,7,3,14.3,0,0,0,Norwich City,1,19,1,0,1,3.0,2.3333333333333335,18.0,8.0,19.800000000000004,1.0,0.0,0.0
291,2021-12-15,20:00,Matchweek 17,Wed,Home,W,2,0,West Ham United,20,7,19.6,2,0,1,Arsenal,1,20,2,1,21,2.3333333333333335,3.0,14.666666666666666,7.0,18.96666666666667,1.0,0.0,0.0
406,2021-12-15,19:30,Matchweek 17,Wed,Home,L,0,1,Wolves,12,2,17.8,2,0,0,Brighton,1,19,2,0,22,0.6666666666666666,3.0,11.0,4.333333333333333,19.733333333333338,1.0,0.0,0.3333333333333333
519,2021-12-15,19:30,Matchweek 17,Wed,Home,D,2,2,Southampton,9,6,10.9,0,0,0,Crystal Palace,1,19,2,0,18,0.6666666666666666,1.0,13.0,4.0,17.233333333333338,1.3333333333333333,0.0,0.3333333333333333
975,2021-12-15,20:00,Matchweek 17,Wed,Away,L,0,2,Arsenal,7,1,22.3,1,0,0,West Ham United,0,20,2,0,0,1.3333333333333333,1.0,13.666666666666666,5.0,16.1,1.3333333333333333,0.0,0.3333333333333333
861,2021-12-15,19:30,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,15,4,21.3,1,0,0,Southampton,0,19,2,0,7,0.6666666666666666,1.6666666666666667,9.333333333333334,3.0,17.000000000000004,1.0,0.0,0.0
1013,2021-12-15,19:30,Matchweek 17,Wed,Away,W,1,0,Brighton,8,5,18.0,1,0,0,Wolves,0,19,2,1,4,1.3333333333333333,2.0,10.333333333333334,3.6666666666666665,18.16666666666667,0.6666666666666666,0.0,0.0
481,2021-12-16,19:45,Matchweek 17,Thu,Home,D,1,1,Everton,23,10,14.7,2,0,0,Chelsea,1,19,3,0,8,1.0,1.3333333333333333,10.0,3.3333333333333335,20.533333333333335,1.0,0.0,0.0
671,2021-12-16,20:00,Matchweek 17,Thu,Home,W,3,1,Newcastle United,23,8,16.4,0,0,0,Liverpool,1,20,3,1,15,1.3333333333333333,1.0,15.333333333333334,6.333333333333333,18.000000000000004,1.3333333333333333,0.0,0.0
785,2021-12-16,20:00,Matchweek 17,Thu,Away,L,1,3,Liverpool,5,3,31.4,2,0,0,Newcastle United,0,20,3,0,12,1.6666666666666667,0.6666666666666666,18.0,7.666666666666667,16.36666666666667,1.0,0.0,0.0
557,2021-12-16,19:45,Matchweek 17,Thu,Away,D,1,1,Chelsea,5,3,21.1,0,0,0,Everton,0,19,3,0,6,1.6666666666666667,1.6666666666666667,17.0,7.0,20.833333333333336,1.3333333333333333,0.0,0.0
290,2021-12-18,17:30,Matchweek 18,Sat,Away,W,4,1,Leeds United,21,12,16.7,0,0,0,Arsenal,0,17,5,1,10,1.6666666666666667,1.6666666666666667,11.0,4.666666666666667,22.96666666666667,0.6666666666666666,0.0,0.0
594,2021-12-18,17:30,Matchweek 18,Sat,Home,L,1,4,Arsenal,8,1,24.8,0,1,1,Leeds United,1,17,5,0,0,2.0,1.6666666666666667,10.333333333333334,6.0,23.066666666666666,0.6666666666666666,0.0,0.0
708,2021-12-19,14:15,Matchweek 18,Sun,Away,W,4,0,Newcastle United,18,7,12.9,0,0,0,Manchester City,0,14,6,1,15,2.0,2.0,11.333333333333334,5.333333333333333,20.86666666666667,0.0,0.3333333333333333,0.3333333333333333
480,2021-12-19,14:00,Matchweek 18,Sun,Away,D,0,0,Wolves,8,1,14.9,0,0,0,Chelsea,0,14,6,0,22,3.0,1.6666666666666667,15.666666666666666,6.666666666666667,18.133333333333336,0.0,0.3333333333333333,0.3333333333333333
901,2021-12-19,16:30,Matchweek 18,Sun,Home,D,2,2,Liverpool,10,5,10.4,0,0,0,Tottenham Hotspur,1,16,6,0,12,1.6666666666666667,1.3333333333333333,11.333333333333334,3.0,17.533333333333335,0.0,0.3333333333333333,0.3333333333333333
1012,2021-12-19,14:00,Matchweek 18,Sun,Home,D,0,0,Chelsea,4,1,27.4,0,0,0,Wolves,1,14,6,0,6,2.0,0.6666666666666666,12.0,4.333333333333333,12.733333333333336,0.0,0.0,0.0
